Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
12/22/2021,Ages_25-39_yrs,"51,246,785",21.2,21.2,"43,887,230",74.9,64.2,21,21,23.4,14.3,21.4,21.1,"10,266,245","2,689,326",,,,,,,,,
12/22/2021,Ages_12-17_yrs,"16,113,524",6.7,6.7,"13,882,615",63.7,54.9,6.6,6.6,2.4,0.5,6.8,2.6,"329,118","326,888",,,,,,,,,
12/22/2021,Ages_5-11_yrs,"6,827,137",2.8,2.8,"4,333,952",23.8,15.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_25-49_yrs,"84,842,755",35.1,35.1,"73,360,077",77.7,67.2,35.1,35.1,26.1,26.8,35.8,37.3,"19,169,427","4,754,688",,,,,,,,,
12/22/2021,Race_eth_NHMultiracial,"4,208,608",2.3,1.7,"4,097,605",57.3,55.8,2.5,2,51.2,3.1,2.4,2.9,"2,017,922","329,393",1.1,3.9,3.6,4.1,"15,039","2,201",,,
12/22/2021,Age_known,"241,695,203",99.9,99.9,"209,001,946",,,99.9,99.9,35,99.9,99.9,99.9,"71,588,529","12,748,090",0.9,99.9,99.9,99.9,"420,312","59,538",,,
12/22/2021,Race_eth_NHBlack,"18,301,641",9.9,7.6,"16,055,693",44.4,39,9.7,7.7,30,7.4,9.8,8.3,"4,756,226","951,843",0.8,7.6,6.9,9.4,"29,114","5,067",,,
12/22/2021,Ages_16-17_yrs,"5,689,136",2.4,2.4,"4,970,586",67.8,59.2,2.4,2.4,6.4,0.4,2.4,2.5,"317,675","315,989",,,,,,,,,
12/22/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_<12yrs,"6,863,210",2.8,2.8,"4,343,722",14.2,9,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Race_eth_NHAIAN,"1,651,481",0.9,0.7,"1,380,104",67.8,56.7,0.8,0.7,32.1,0.7,0.8,0.6,"429,995","65,219",0.5,0.4,0.3,0.4,"1,431",231,,,
12/22/2021,Age_unknown,"8,942",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/22/2021,Race_eth_unknown,"57,532,261",31.2,23.8,"43,162,467",,,26,20.7,17.1,11.3,26.2,11.2,"7,283,027","1,286,384",0.8,10,9.1,10,"38,189","5,410",,,
12/22/2021,Race_eth_NHMult_Oth,"11,491,353",6.2,4.8,"10,269,725",,,6.2,4.9,40.2,6.2,6.1,5.9,"4,011,269","677,472",1,7.3,6.7,7.1,"27,966","3,860",,,
12/22/2021,Sex_unknown,"2,110,052",0.9,0.9,"1,452,112",,,0.7,0.7,9.5,0.2,0.7,0.2,"137,429","26,916",0.4,0.1,0.1,0.1,297,47,,,
12/21/2021,Sex_unknown,"2,106,151",0.9,0.9,"1,451,248",,,0.7,0.7,9.4,0.2,0.7,0.2,"134,796","26,933",0.4,0.1,0.1,0.1,293,56,,,
12/21/2021,Race_eth_NHWhite,"103,176,628",56.1,42.8,"94,310,443",52.3,47.8,56.9,45.2,45.3,66.1,57,60.5,"41,796,903","6,929,868",0.9,73.1,66.4,68.3,"275,487","36,642",,,
12/21/2021,Race_eth_NHAsian,"12,130,867",6.6,5,"11,209,512",63.9,59,6.8,5.4,43.8,7.5,6.7,9.6,"4,733,803","1,100,981",0.5,3.5,3.2,4.4,"13,098","2,342",,,
12/21/2021,Sex_known,"239,158,142",99.9,99.1,"207,311,335",,,99.9,99.3,34.6,99.9,99.9,99.9,"70,253,504","12,730,623",0.9,99.9,99.9,99.9,"414,389","58,931",,,
12/21/2021,Ages_40-49_yrs,"33,548,976",13.9,13.9,"29,451,076",82.2,72.2,14.1,14.1,29.6,12.4,14.4,16.3,"8,718,371","2,074,885",,,,,,,,,
12/21/2021,Sex_Female,"125,003,686",52.3,51.8,"108,768,098",74.2,64.5,52.5,52.1,36.2,55,52.5,52.5,"38,608,238","6,679,938",0.9,54.7,54.7,53.7,"226,855","31,671",,,
12/21/2021,Ages_25-49_yrs,"84,699,892",35.1,35.1,"73,296,647",77.6,67.1,35.1,35.1,25.6,26.6,35.8,37.3,"18,735,799","4,755,276",,,,,,,,,
12/21/2021,Race_eth_known,"183,832,265",99.9,76.2,"165,639,395",,,99.9,79.3,39,99.9,99.9,99.9,"63,224,844","11,461,350",0.9,99.9,90.9,99.9,"377,004","53,659",,,
12/21/2021,Ages_50-64_yrs,"56,836,681",23.6,23.6,"50,429,334",89.3,79.2,24.2,24.2,39,28,24.7,31.5,"19,681,368","4,020,939",0.8,35.7,35.7,50.7,"148,144","29,895",,,
12/21/2021,Ages_75+_yrs,"22,258,526",9.2,9.2,"19,542,127",95,85.3,9.4,9.4,62.9,17.5,9.6,8.1,"12,288,192","1,034,397",1,28.9,28.9,21,"119,934","12,369",,,
12/21/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Sex_Male,"114,154,456",47.7,47.3,"98,543,237",69.8,60.3,47.5,47.2,32.8,45,47.5,47.5,"31,645,266","6,050,685",0.8,45.3,45.2,46.3,"187,534","27,260",,,
12/21/2021,Ages_65+_yrs,"55,014,058",22.8,22.8,"48,513,624",95,88.5,23.2,23.2,60,41.3,23.7,20.9,"29,091,731","2,667,809",0.9,64.3,64.3,49.3,"266,538","29,092",,,
12/21/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Race_eth_NHNHOPI,"569,978",0.3,0.2,"514,365",61.4,55.4,0.3,0.2,26.4,0.2,0.3,0.2,"132,904","28,164",0.6,0.1,0.1,0.1,509,75,,,
12/21/2021,Ages_12-15_yrs,"10,407,645",4.3,4.3,"8,899,228",61.5,52.6,4.3,4.3,0.1,0,4.4,0.1,"10,064","10,064",,,,,,,,,
12/21/2021,Race_eth_unknown,"57,432,028",31.2,23.8,"43,123,188",,,26,20.7,16.9,11.3,26.2,11.3,"7,163,456","1,296,206",0.8,10,9.1,9.9,"37,678","5,328",,,
12/21/2021,Ages_65-74_yrs,"32,755,532",13.6,13.6,"28,971,497",95,90.9,13.9,13.9,58,23.9,14.2,12.8,"16,803,539","1,633,412",0.9,35.4,35.4,28.4,"146,604","16,723",,,
12/21/2021,Ages_18-24_yrs,"21,850,596",9.1,9.1,"18,404,823",71.4,60.2,8.8,8.8,14.1,3.7,9,8.1,"2,600,959","1,035,089",,,,,,,,,
12/21/2021,Race_eth_Hispanic,"36,576,382",19.9,15.2,"31,942,383",57.4,50.1,19.3,15.3,24.1,11.9,19.3,15,"7,538,595","1,724,589",0.7,8,7.3,10.6,"30,346","5,672",,,
12/21/2021,Race_eth_NHOther,"7,269,724",4,3,"6,164,373",,,3.7,3,32.5,3.1,3.7,3,"1,959,838","346,121",1,3.4,3.1,3,"12,765","1,636",,,
12/21/2021,Ages_5-11_yrs,"6,732,359",2.8,2.8,"4,242,114",23.4,14.8,2,2,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,US,"241,264,293",,100,"208,762,583",72.7,62.9,,100,34.4,,100,,"70,388,300","12,757,556",0.9,,100,,"414,682","58,987",,,
12/21/2021,Ages_12-17_yrs,"16,085,896",6.7,6.7,"13,863,899",63.6,54.8,6.6,6.6,2,0.4,6.8,2.2,"278,443","278,443",,,,,,,,,
12/21/2021,Ages_25-39_yrs,"51,150,916",21.2,21.2,"43,845,571",74.8,64.1,21,21,22.8,14.2,21.4,21,"10,017,428","2,680,391",,,,,,,,,
12/21/2021,Race_eth_NHMult_Oth,"11,472,334",6.2,4.8,"10,255,762",,,6.2,4.9,39.6,6.2,6.1,5.9,"3,944,996","671,450",1,7.3,6.6,7,"27,567","3,752",,,
12/21/2021,Age_unknown,"8,937",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/21/2021,Ages_16-17_yrs,"5,678,251",2.4,2.4,"4,964,671",67.7,59.2,2.4,2.4,5.4,0.4,2.4,2.1,"268,379","268,379",,,,,,,,,
12/21/2021,Race_eth_NHBlack,"18,258,316",9.9,7.6,"16,029,778",44.3,38.9,9.7,7.7,29.4,7.4,9.8,8.2,"4,654,408","940,631",0.8,7.6,6.9,9.2,"28,586","4,954",,,
12/21/2021,Age_known,"241,255,356",99.9,99.9,"208,760,182",,,99.9,99.9,34.4,99.9,99.9,99.9,"70,388,300","12,757,556",0.9,99.9,99.9,99.9,"414,682","58,987",,,
12/21/2021,Race_eth_NHMultiracial,"4,202,610",2.3,1.7,"4,091,389",57.2,55.7,2.5,2,50.4,3.1,2.4,2.8,"1,985,158","325,329",1.1,3.9,3.6,3.9,"14,802","2,116",,,
12/21/2021,Race_eth_NHAIAN,"1,647,760",0.9,0.7,"1,377,152",67.7,56.6,0.8,0.7,31.6,0.7,0.8,0.6,"423,235","65,667",0.5,0.4,0.3,0.4,"1,411",222,,,
12/21/2021,Ages_<12yrs,"6,768,233",2.8,2.8,"4,251,855",14,8.8,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_NHNHOPI,"568,846",0.3,0.2,"513,534",61.3,55.3,0.3,0.2,25.9,0.2,0.3,0.2,"130,144","27,989",0.6,0.1,0.1,0.1,501,74,,,
12/20/2021,Ages_12-17_yrs,"16,058,399",6.7,6.7,"13,845,794",63.5,54.7,6.6,6.6,1.7,0.3,6.8,1.8,"231,060","231,060",,,,,,,,,
12/20/2021,Ages_25-49_yrs,"84,553,126",35.1,35.1,"73,231,749",77.4,67.1,35.1,35.1,25,26.4,35.8,37.2,"18,278,003","4,717,363",,,,,,,,,
12/20/2021,Sex_Female,"124,781,022",52.3,51.8,"108,644,621",74,64.5,52.5,52.1,35.6,55,52.5,52.6,"37,955,978","6,653,785",0.8,54.8,54.7,53.8,"223,142","30,665",,,
12/20/2021,Race_eth_NHAsian,"12,100,121",6.6,5,"11,193,548",63.7,58.9,6.8,5.4,42.9,7.5,6.7,9.6,"4,631,401","1,090,672",0.5,3.5,3.1,4.3,"12,823","2,257",,,
12/20/2021,Sex_unknown,"2,102,115",0.9,0.9,"1,450,370",,,0.7,0.7,9.2,0.2,0.7,0.2,"132,268","27,095",0.4,0.1,0.1,0.1,290,59,,,
12/20/2021,Ages_75+_yrs,"22,240,675",9.2,9.2,"19,535,477",95,85.3,9.4,9.4,62.4,17.6,9.6,8.4,"12,185,607","1,060,321",1,29.1,29.1,21.3,"118,423","12,153",,,
12/20/2021,Sex_known,"238,703,953",99.9,99.1,"207,066,876",,,99.9,99.3,34,99.9,99.9,99.9,"68,972,167","12,639,408",0.8,99.9,99.9,99.9,"407,329","57,024",,,
12/20/2021,Ages_50-64_yrs,"56,760,515",23.6,23.6,"50,399,013",89.2,79.2,24.2,24.2,38.3,27.9,24.7,31.9,"19,305,235","4,037,958",0.7,35.5,35.5,50.2,"144,582","28,680",,,
12/20/2021,Ages_65+_yrs,"54,966,042",22.8,22.8,"48,496,092",95,88.5,23.3,23.3,59.4,41.7,23.7,21.5,"28,829,338","2,722,193",0.9,64.5,64.5,49.8,"263,037","28,403",,,
12/20/2021,Race_eth_known,"183,478,629",99.9,76.2,"165,435,233",,,99.9,79.3,38.3,99.9,99.9,99.9,"62,069,158","11,371,968",0.9,99.9,90.9,99.9,"370,579","51,931",,,
12/20/2021,Sex_Male,"113,922,931",47.7,47.3,"98,422,255",69.7,60.2,47.5,47.2,32.2,45,47.5,47.4,"31,016,189","5,985,623",0.8,45.2,45.2,46.2,"184,187","26,359",,,
12/20/2021,Race_eth_NHWhite,"103,002,621",56.1,42.8,"94,213,830",52.2,47.7,56.9,45.2,44.5,66.2,57,60.7,"41,106,690","6,900,730",0.9,73.2,66.5,68.5,"271,098","35,564",,,
12/20/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_NHAIAN,"1,644,008",0.9,0.7,"1,374,493",67.5,56.4,0.8,0.7,31.1,0.7,0.8,0.6,"416,242","66,444",0.5,0.4,0.3,0.4,"1,383",218,,,
12/20/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Ages_12-15_yrs,"10,390,806",4.3,4.3,"8,886,760",61.4,52.5,4.3,4.3,0.1,0,4.3,0.1,"8,664","8,664",,,,,,,,,
12/20/2021,Ages_<12yrs,"6,667,639",2.8,2.8,"4,159,585",13.8,8.6,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,US,"240,806,068",,100,"208,517,246",72.5,62.8,,100,33.8,,100,,"69,104,435","12,666,503",0.8,,100,,"407,619","57,083",,,
12/20/2021,Race_eth_unknown,"57,327,439",31.2,23.8,"43,082,013",,,26,20.7,16.6,11.3,26.2,11.4,"7,035,277","1,294,535",0.8,10,9.1,9.9,"37,040","5,152",,,
12/20/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_Hispanic,"36,494,819",19.9,15.2,"31,893,551",57.2,50,19.3,15.3,23.6,11.9,19.3,14.9,"7,358,004","1,698,736",0.7,8,7.3,10.6,"29,719","5,490",,,
12/20/2021,Ages_18-24_yrs,"21,791,418",9,9,"18,382,612",71.2,60.1,8.8,8.8,13.4,3.6,9,7.6,"2,460,799","957,929",,,,,,,,,
12/20/2021,Ages_5-11_yrs,"6,631,958",2.8,2.8,"4,149,886",23.1,14.4,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Ages_65-74_yrs,"32,725,367",13.6,13.6,"28,960,615",95,90.8,13.9,13.9,57.5,24.1,14.2,13.1,"16,643,731","1,661,872",0.9,35.5,35.5,28.5,"144,614","16,250",,,
12/20/2021,Race_eth_NHOther,"7,256,396",4,3,"6,156,406",,,3.7,3,32,3.1,3.7,3,"1,925,440","342,761",1,3.4,3.1,3,"12,584","1,581",,,
12/20/2021,Race_eth_NHMultiracial,"4,196,249",2.3,1.7,"4,085,035",57.2,55.6,2.5,2,49.6,3.1,2.4,2.8,"1,950,486","318,978",1.1,3.9,3.6,3.9,"14,529","2,029",,,
12/20/2021,Ages_40-49_yrs,"33,500,280",13.9,13.9,"29,428,628",82.1,72.1,14.1,14.1,29,12.3,14.4,16.3,"8,523,257","2,067,913",,,,,,,,,
12/20/2021,Age_unknown,"8,929",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/20/2021,Race_eth_NHMult_Oth,"11,452,645",6.2,4.8,"10,241,441",,,6.2,4.9,38.9,6.2,6.1,5.8,"3,875,926","661,739",1,7.3,6.7,7,"27,113","3,610",,,
12/20/2021,Ages_25-39_yrs,"51,052,846",21.2,21.2,"43,803,121",74.7,64.1,21,21,22.3,14.1,21.4,20.9,"9,754,746","2,649,450",,,,,,,,,
12/20/2021,Age_known,"240,797,139",99.9,99.9,"208,514,845",,,99.9,99.9,33.8,99.9,99.9,99.9,"69,104,435","12,666,503",0.8,99.9,99.9,99.9,"407,619","57,083",,,
12/20/2021,Race_eth_NHBlack,"18,215,569",9.9,7.6,"16,004,836",44.2,38.8,9.7,7.7,28.8,7.3,9.8,8.1,"4,550,751","925,658",0.8,7.5,6.9,9.1,"27,942","4,718",,,
12/20/2021,Ages_16-17_yrs,"5,667,593",2.4,2.4,"4,959,034",67.6,59.1,2.4,2.4,4.5,0.3,2.4,1.8,"222,396","222,396",,,,,,,,,
12/19/2021,Race_eth_NHWhite,"102,837,572",56.2,42.8,"94,122,139",52.1,47.7,57,45.2,43.9,66.3,57,60.8,"40,457,306","6,910,308",0.9,73.2,66.6,68.3,"267,383","35,003",,,
12/19/2021,Ages_25-49_yrs,"84,412,936",35.1,35.1,"73,170,725",77.3,67,35.1,35.1,24.4,26.3,35.8,37.1,"17,847,818","4,697,131",,,,,,,,,
12/19/2021,Ages_12-17_yrs,"16,032,272",6.7,6.7,"13,828,642",63.4,54.6,6.6,6.6,1.4,0.3,6.8,1.5,"187,909","187,909",,,,,,,,,
12/19/2021,Race_eth_NHNHOPI,"567,815",0.3,0.2,"512,838",61.1,55.2,0.3,0.2,25.4,0.2,0.3,0.2,"127,497","27,736",0.6,0.1,0.1,0.2,497,79,,,
12/19/2021,Race_eth_Hispanic,"36,418,209",19.9,15.2,"31,848,792",57.1,50,19.3,15.3,23.1,11.8,19.3,14.9,"7,195,723","1,695,247",0.7,8,7.3,10.7,"29,194","5,457",,,
12/19/2021,Ages_65+_yrs,"54,921,506",22.8,22.8,"48,480,197",95,88.5,23.3,23.3,59,42.1,23.7,22.2,"28,591,858","2,809,675",0.9,64.8,64.8,50.1,"260,156","28,217",,,
12/19/2021,Race_eth_NHAsian,"12,070,333",6.6,5,"11,177,732",63.5,58.8,6.8,5.4,42,7.4,6.7,9.5,"4,531,926","1,083,598",0.5,3.4,3.1,4.4,"12,580","2,242",,,
12/19/2021,Ages_25-39_yrs,"50,958,681",21.2,21.2,"43,763,221",74.5,64,21,21,21.7,14,21.4,20.8,"9,508,027","2,628,762",,,,,,,,,
12/19/2021,Race_eth_known,"183,145,158",99.9,76.2,"165,243,304",,,99.9,79.3,37.7,99.9,99.9,99.9,"60,991,292","11,362,884",0.9,99.9,90.9,99.9,"365,202","51,217",,,
12/19/2021,Ages_50-64_yrs,"56,688,219",23.6,23.6,"50,369,957",89,79.1,24.2,24.2,37.6,27.9,24.7,32.2,"18,953,961","4,084,156",0.7,35.2,35.2,49.9,"141,582","28,064",,,
12/19/2021,Sex_known,"238,273,557",99.9,99.1,"206,838,277",,,99.9,99.3,33.4,99.9,99.9,99.9,"67,780,631","12,637,360",0.8,99.9,99.9,99.9,"401,455","56,225",,,
12/19/2021,Race_eth_NHBlack,"18,177,297",9.9,7.6,"15,982,214",44.1,38.8,9.7,7.7,28.2,7.3,9.8,8.1,"4,459,027","923,132",0.8,7.5,6.8,9.1,"27,434","4,664",,,
12/19/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_16-17_yrs,"5,657,514",2.4,2.4,"4,953,559",67.4,59,2.4,2.4,3.6,0.3,2.4,1.4,"180,539","180,539",,,,,,,,,
12/19/2021,Sex_unknown,"2,098,542",0.9,0.9,"1,449,536",,,0.7,0.7,9,0.2,0.7,0.2,"129,997","27,453",0.4,0.1,0.1,0.1,283,56,,,
12/19/2021,Race_eth_unknown,"57,226,941",31.2,23.8,"43,044,509",,,26,20.7,16.3,11.3,26.2,11.5,"6,919,336","1,301,929",0.8,10,9.1,9.9,"36,536","5,064",,,
12/19/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Race_eth_NHAIAN,"1,640,794",0.9,0.7,"1,372,341",67.4,56.4,0.8,0.7,30.7,0.7,0.8,0.6,"410,428","67,393",0.5,0.4,0.3,0.4,"1,356",211,,,
12/19/2021,Sex_Female,"124,568,588",52.3,51.8,"108,529,000",73.9,64.4,52.5,52.1,35.1,55.1,52.5,52.8,"37,341,578","6,666,470",0.8,54.8,54.8,53.9,"220,065","30,298",,,
12/19/2021,US,"240,372,099",,100,"208,287,813",72.4,62.7,,100,33.3,,100,,"67,910,628","12,664,813",0.8,,100,,"401,738","56,281",,,
12/19/2021,Race_eth_NHMultiracial,"4,189,685",2.3,1.7,"4,078,647",57.1,55.6,2.5,2,48.8,3.1,2.4,2.8,"1,917,135","314,672",1.1,3.9,3.6,3.9,"14,322","1,999",,,
12/19/2021,Ages_12-15_yrs,"10,374,758",4.3,4.3,"8,875,083",61.3,52.5,4.3,4.3,0.1,0,4.3,0.1,"7,370","7,370",,,,,,,,,
12/19/2021,Ages_<12yrs,"6,573,303",2.7,2.7,"4,074,513",13.6,8.4,2,2,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_75+_yrs,"22,224,567",9.2,9.2,"19,529,669",95,85.3,9.4,9.4,61.9,17.8,9.6,8.7,"12,094,772","1,100,736",1,29.2,29.2,21.5,"117,187","12,079",,,
12/19/2021,Ages_40-49_yrs,"33,454,255",13.9,13.9,"29,407,504",82,72.1,14.1,14.1,28.4,12.3,14.4,16.3,"8,339,791","2,068,369",,,,,,,,,
12/19/2021,Age_known,"240,363,179",99.9,99.9,"208,285,414",,,99.9,99.9,33.3,99.9,99.9,99.9,"67,910,628","12,664,813",0.8,99.9,99.9,99.9,"401,738","56,281",,,
12/19/2021,Race_eth_NHOther,"7,243,453",4,3,"6,148,601",,,3.7,3,31.5,3.1,3.7,3,"1,892,250","340,798",1,3.4,3.1,3,"12,436","1,562",,,
12/19/2021,Ages_65-74_yrs,"32,696,939",13.6,13.6,"28,950,528",95,90.8,13.9,13.9,57,24.3,14.2,13.5,"16,497,086","1,708,939",0.9,35.6,35.6,28.7,"142,969","16,138",,,
12/19/2021,Ages_5-11_yrs,"6,537,798",2.7,2.7,"4,064,858",22.7,14.1,2,2,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_18-24_yrs,"21,734,943",9,9,"18,361,380",71.1,60,8.8,8.8,12.7,3.4,9,7,"2,329,082","885,942",,,,,,,,,
12/19/2021,Race_eth_NHMult_Oth,"11,433,138",6.2,4.8,"10,227,248",,,6.2,4.9,38.3,6.2,6.1,5.8,"3,809,385","655,470",1,7.3,6.7,7,"26,758","3,561",,,
12/19/2021,Sex_Male,"113,704,969",47.7,47.3,"98,309,277",69.6,60.1,47.5,47.2,31.6,44.9,47.5,47.2,"30,439,053","5,970,890",0.8,45.2,45.2,46.1,"181,390","25,927",,,
12/19/2021,Age_unknown,"8,920",0,0,"2,399",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/19/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_50-64_yrs,"56,660,157",23.6,23.6,"50,359,986",89,79.1,24.2,24.2,37.4,27.9,24.7,32.5,"18,836,507","4,356,815",0.7,35.1,35.1,49.2,"140,452","29,345",,,
12/18/2021,Sex_Male,"113,621,565",47.7,47.3,"98,268,198",69.5,60.1,47.5,47.2,31.4,44.9,47.5,47.2,"30,250,375","6,319,919",0.8,45.2,45.2,46.2,"180,518","27,564",,,
12/18/2021,Ages_12-17_yrs,"16,022,671",6.7,6.7,"13,821,671",63.3,54.6,6.6,6.6,1.2,0.3,6.8,1.3,"170,664","170,664",,,,,,,,,
12/18/2021,Race_eth_NHWhite,"102,774,772",56.2,42.8,"94,088,833",52.1,47.7,57,45.2,43.6,66.4,57,61,"40,246,388","7,339,245",0.9,73.2,66.6,68.5,"266,181","37,119",,,
12/18/2021,Age_unknown,"8,920",0,0,"2,399",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/18/2021,Ages_25-49_yrs,"84,353,908",35.1,35.1,"73,147,647",77.3,67,35.1,35.1,24.2,26.2,35.8,36.7,"17,686,414","4,928,371",,,,,,,,,
12/18/2021,Race_eth_NHNHOPI,"567,511",0.3,0.2,"512,643",61.1,55.2,0.3,0.2,25.3,0.2,0.3,0.2,"126,680","29,317",0.6,0.1,0.1,0.2,496,87,,,
12/18/2021,Race_eth_known,"183,015,756",99.9,76.2,"165,171,746",,,99.9,79.3,37.5,99.9,99.9,99.9,"60,628,604","12,028,347",0.9,99.9,90.9,99.9,"363,411","54,219",,,
12/18/2021,Race_eth_Hispanic,"36,387,347",19.9,15.1,"31,831,710",57.1,49.9,19.3,15.3,22.9,11.8,19.3,14.8,"7,137,522","1,785,084",0.7,8,7.3,10.5,"28,986","5,708",,,
12/18/2021,Ages_65-74_yrs,"32,688,267",13.6,13.6,"28,947,965",95,90.8,13.9,13.9,56.9,24.4,14.2,13.9,"16,462,577","1,860,427",0.9,35.6,35.6,29,"142,498","17,280",,,
12/18/2021,Ages_18-24_yrs,"21,713,271",9,9,"18,353,439",71,60,8.8,8.8,12.4,3.4,9,6.6,"2,281,712","891,755",,,,,,,,,
12/18/2021,Ages_25-39_yrs,"50,918,830",21.2,21.2,"43,748,111",74.5,64,21,21,21.5,13.9,21.4,20.5,"9,414,077","2,748,822",,,,,,,,,
12/18/2021,US,"240,206,182",,100,"208,205,032",72.3,62.7,,100,33.1,,100,,"67,514,159","13,411,104",0.8,,100,,"399,784","59,684",,,
12/18/2021,Race_eth_NHAsian,"12,055,023",6.6,5,"11,170,369",63.5,58.8,6.8,5.4,41.6,7.4,6.7,9.4,"4,489,034","1,130,388",0.5,3.4,3.1,4.3,"12,489","2,326",,,
12/18/2021,Ages_65+_yrs,"54,908,376",22.9,22.9,"48,476,363",95,88.5,23.3,23.3,58.9,42.3,23.7,22.8,"28,538,862","3,063,499",0.9,64.9,64.9,50.8,"259,332","30,339",,,
12/18/2021,Race_eth_NHMultiracial,"4,187,599",2.3,1.7,"4,076,383",57,55.5,2.5,2,48.5,3.1,2.4,2.8,"1,905,667","331,557",1.1,3.9,3.6,3.9,"14,226","2,101",,,
12/18/2021,Sex_known,"238,108,188",99.9,99.1,"206,755,637",,,99.9,99.3,33.2,99.9,99.9,99.9,"67,384,664","13,382,178",0.8,99.9,99.9,99.9,"399,502","59,626",,,
12/18/2021,Race_eth_NHAIAN,"1,639,968",0.9,0.7,"1,371,646",67.3,56.3,0.8,0.7,30.6,0.7,0.8,0.6,"408,899","71,942",0.5,0.4,0.3,0.4,"1,351",217,,,
12/18/2021,Sex_Female,"124,486,623",52.3,51.8,"108,487,439",73.9,64.4,52.5,52.1,34.9,55.1,52.5,52.8,"37,134,289","7,062,259",0.8,54.8,54.8,53.8,"218,984","32,062",,,
12/18/2021,Ages_16-17_yrs,"5,653,506",2.4,2.4,"4,951,330",67.4,59,2.4,2.4,3.3,0.2,2.4,1.2,"163,727","163,727",,,,,,,,,
12/18/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Sex_unknown,"2,097,994",0.9,0.9,"1,449,395",,,0.7,0.7,9,0.2,0.7,0.2,"129,495","28,926",0.4,0.1,0.1,0.1,282,58,,,
12/18/2021,Race_eth_NHMult_Oth,"11,427,008",6.2,4.8,"10,222,301",,,6.2,4.9,38.1,6.2,6.1,5.8,"3,788,021","692,069",1,7.3,6.7,6.9,"26,609","3,768",,,
12/18/2021,Race_eth_unknown,"57,190,426",31.2,23.8,"43,033,286",,,26.1,20.7,16.2,11.4,26.2,11.5,"6,885,555","1,382,757",0.8,10,9.1,10.1,"36,373","5,465",,,
12/18/2021,Ages_40-49_yrs,"33,435,078",13.9,13.9,"29,399,536",82,72.1,14.1,14.1,28.1,12.3,14.4,16.3,"8,272,337","2,179,549",,,,,,,,,
